time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,47.0,5.7000046,0.1764,0.0029000000000000002,5.0
2020-06-10,47.0,5.75,0.1774,0.0029000000000000002,5.0
2020-06-10,47.0,5.800003,0.17350000000000002,0.0028,5.0
2020-06-10,47.0,5.8499985,0.1708,0.0028,5.0
2020-06-10,47.0,5.9000015,0.1696,0.0028,5.0
2020-06-10,47.0,5.9500046,0.1612,0.0027,5.0
2020-06-10,47.0,6.0,0.1593,0.0029000000000000002,5.0
2020-06-10,47.0,6.050003,0.16110000000000002,0.0029000000000000002,5.0
2020-06-10,47.0,6.0999985,0.16010000000000002,0.0029000000000000002,5.0
2020-06-10,47.0,6.1500015,0.167,0.003,5.0
2020-06-10,47.0,6.2000046,0.1721,0.003,5.0
2020-06-10,47.0,6.25,0.17980000000000002,0.003,5.0
2020-06-10,47.0,6.300003,0.1764,0.003,5.0
2020-06-10,47.0,6.3499985,0.18460000000000001,0.0031000000000000003,5.0
2020-06-10,47.0,6.4000015,0.1764,0.0031000000000000003,5.0
2020-06-10,47.0,6.4500046,0.17,0.003,5.0
2020-06-10,47.0,6.5,0.14830000000000002,0.0029000000000000002,5.0
2020-06-10,47.0,6.550003,0.15180000000000002,0.003,5.0
2020-06-10,47.0,6.5999985,0.1526,0.003,5.0
2020-06-10,47.0,6.6500015,0.16040000000000001,0.003,5.0
2020-06-10,47.0,6.7000046,0.1632,0.0029000000000000002,5.0
2020-06-10,47.0,6.75,0.1688,0.0029000000000000002,5.0
2020-06-10,47.0,6.800003,0.1574,0.0027,5.0
2020-06-10,47.0,6.8499985,0.1613,0.0034000000000000002,5.0
2020-06-10,47.0,6.9000015,0.1277,0.0038,5.0
2020-06-10,47.0,6.9500046,0.08800000000000001,0.005200000000000001,7.0
2020-06-10,47.0,7.0,0.0776,0.0049,7.0
2020-06-10,47.0,7.050003,0.1574,0.005,5.0
2020-06-10,47.0,7.0999985,0.1495,0.0031000000000000003,5.0
2020-06-10,47.0,7.1500015,0.1651,0.0027,5.0
2020-06-10,47.0,7.2000046,0.1772,0.0029000000000000002,5.0
2020-06-10,47.0,7.25,0.16920000000000002,0.0026000000000000003,5.0
2020-06-10,47.0,7.300003,0.162,0.0026000000000000003,5.0
2020-06-10,47.0,7.3499985,0.16590000000000002,0.0026000000000000003,5.0
2020-06-10,47.0,7.4000015,0.1564,0.0025,5.0
2020-06-10,47.0,7.4500046,0.1405,0.0023,5.0
2020-06-10,47.0,7.5,0.1442,0.0023,5.0
2020-06-10,47.0,7.550003,0.1545,0.0024000000000000002,5.0
2020-06-10,47.0,7.5999985,0.1721,0.0026000000000000003,5.0
2020-06-10,47.0,7.6500015,0.17220000000000002,0.0026000000000000003,5.0
2020-06-10,47.0,7.7000046,0.167,0.0026000000000000003,5.0
2020-06-10,47.0,7.75,0.1587,0.0026000000000000003,5.0
2020-06-10,47.0,7.800003,0.14800000000000002,0.0025,5.0
2020-06-10,47.0,7.8499985,0.1318,0.0025,5.0
2020-06-10,47.0,7.9000015,0.1306,0.0025,5.0
2020-06-10,47.0,7.9500046,0.1422,0.0026000000000000003,5.0
2020-06-10,47.0,8.0,0.167,0.0028,5.0
2020-06-10,47.0,8.050003,0.1658,0.0029000000000000002,5.0
2020-06-10,47.0,8.099998,0.1504,0.0029000000000000002,5.0
2020-06-10,47.0,8.150002,0.1174,0.0028,5.0
2020-06-10,47.0,8.200005,0.1116,0.0027,5.0
2020-06-10,47.0,8.25,0.14780000000000001,0.0028,5.0
2020-06-10,47.0,8.300003,0.1436,0.0044,5.0
2020-06-10,47.0,8.349998,0.0809,0.0637,7.0
2020-06-10,47.0,8.400002,0.1263,0.0049,7.0
2020-06-10,47.0,8.450005,0.059500000000000004,0.3592,7.0
2020-06-10,47.0,8.5,0.0945,0.003,7.0
2020-06-10,47.0,8.550003,0.1144,0.0027,7.0
2020-06-10,47.0,8.599998,0.1106,0.0025,5.0
2020-06-10,47.0,8.650002,0.0901,0.0022,5.0
2020-06-10,47.0,8.700005,0.1419,0.003,5.0
2020-06-10,47.0,8.75,0.14800000000000002,0.0031000000000000003,5.0
2020-06-10,47.0,8.800003,0.1378,0.0031000000000000003,5.0
2020-06-10,47.0,8.849998,0.12290000000000001,0.0032,5.0
2020-06-10,47.0,8.900002,0.156,0.004200000000000001,5.0
2020-06-10,47.0,8.950005,0.1842,0.0086,5.0
2020-06-10,47.0,9.0,0.19390000000000002,0.0064,5.0
2020-06-10,47.0,9.050003,0.15860000000000002,0.0039000000000000003,5.0
2020-06-10,47.0,9.099998,0.1149,0.0031000000000000003,5.0
2020-06-10,47.0,9.150002,0.1275,0.0033,5.0
2020-06-10,47.0,9.200005,0.1414,0.0038,5.0
2020-06-10,47.0,9.25,0.16920000000000002,0.005200000000000001,5.0
2020-06-10,47.0,9.300003,0.1683,0.0044,5.0
2020-06-10,47.0,9.349998,0.14830000000000002,0.0044,5.0
2020-06-10,47.0,9.400002,0.1432,0.004,5.0
2020-06-10,47.0,9.450005,0.1671,0.0038,5.0
2020-06-10,47.0,9.5,0.1613,0.003,5.0
2020-06-10,47.0,9.550003,0.1549,0.0026000000000000003,5.0
2020-06-10,47.0,9.599998,0.11420000000000001,0.0022,5.0
2020-06-10,47.0,9.650002,0.12810000000000002,0.0024000000000000002,5.0
2020-06-10,47.0,9.700005,0.14250000000000002,0.0025,5.0
2020-06-10,47.0,9.75,0.1245,0.0024000000000000002,5.0
2020-06-10,47.0,9.800003,0.1322,0.0029000000000000002,5.0
2020-06-10,47.0,9.849998,0.14200000000000002,0.0035,5.0
2020-06-10,47.0,9.900002,0.1366,0.0034000000000000002,5.0
2020-06-10,47.0,9.950005,0.1208,0.003,5.0
2020-06-10,46.950005,5.0,0.1955,0.0031000000000000003,5.0
2020-06-10,46.950005,5.050003,0.1875,0.003,5.0
2020-06-10,46.950005,5.0999985,0.1835,0.003,5.0
2020-06-10,46.950005,5.1500015,0.1814,0.003,5.0
2020-06-10,46.950005,5.2000046,0.1831,0.003,5.0
2020-06-10,46.950005,5.25,0.185,0.0031000000000000003,5.0
2020-06-10,46.950005,5.300003,0.18530000000000002,0.0031000000000000003,5.0
2020-06-10,46.950005,5.3499985,0.18000000000000002,0.0031000000000000003,5.0
2020-06-10,46.950005,5.4000015,0.1836,0.003,5.0
2020-06-10,46.950005,5.4500046,0.17120000000000002,0.0029000000000000002,5.0
2020-06-10,46.950005,5.5,0.165,0.0028,5.0
2020-06-10,46.950005,5.550003,0.1686,0.0028,5.0
2020-06-10,46.950005,5.5999985,0.1729,0.0028,5.0
2020-06-10,46.950005,5.6500015,0.1791,0.0029000000000000002,5.0
2020-06-10,46.950005,5.7000046,0.1842,0.0029000000000000002,5.0
2020-06-10,46.950005,5.75,0.1749,0.0029000000000000002,5.0
2020-06-10,46.950005,5.800003,0.1643,0.0028,5.0
2020-06-10,46.950005,5.8499985,0.1703,0.0029000000000000002,5.0
2020-06-10,46.950005,5.9000015,0.1806,0.0029000000000000002,5.0
2020-06-10,46.950005,5.9500046,0.1734,0.003,5.0
2020-06-10,46.950005,6.0,0.1562,0.0029000000000000002,5.0
2020-06-10,46.950005,6.050003,0.14170000000000002,0.0028,5.0
2020-06-10,46.950005,6.0999985,0.1555,0.0029000000000000002,5.0
2020-06-10,46.950005,6.1500015,0.16640000000000002,0.003,5.0
2020-06-10,46.950005,6.2000046,0.185,0.0031000000000000003,5.0
2020-06-10,46.950005,6.25,0.19140000000000001,0.0031000000000000003,5.0
2020-06-10,46.950005,6.300003,0.1913,0.0032,5.0
2020-06-10,46.950005,6.3499985,0.17800000000000002,0.0031000000000000003,5.0
2020-06-10,46.950005,6.4000015,0.15510000000000002,0.003,5.0
2020-06-10,46.950005,6.4500046,0.1537,0.003,5.0
2020-06-10,46.950005,6.5,0.154,0.003,5.0
2020-06-10,46.950005,6.550003,0.154,0.0029000000000000002,5.0
2020-06-10,46.950005,6.5999985,0.1524,0.003,5.0
2020-06-10,46.950005,6.6500015,0.1565,0.0029000000000000002,5.0
2020-06-10,46.950005,6.7000046,0.1668,0.003,37.0
2020-06-10,46.950005,6.75,0.15860000000000002,0.0027,5.0
2020-06-10,46.950005,6.800003,0.1398,0.003,5.0
2020-06-10,46.950005,6.8499985,0.11270000000000001,0.004200000000000001,7.0
2020-06-10,46.950005,6.9000015,0.0502,0.0253,7.0
2020-06-10,46.950005,6.9500046,0.0149,0.0102,7.0
2020-06-10,46.950005,7.0,0.12940000000000002,0.5279,5.0
2020-06-10,46.950005,7.050003,0.1432,0.0074,5.0
2020-06-10,46.950005,7.0999985,0.1297,0.0045000000000000005,7.0
2020-06-10,46.950005,7.1500015,0.1623,0.0033,5.0
2020-06-10,46.950005,7.2000046,0.17700000000000002,0.0027,5.0
2020-06-10,46.950005,7.25,0.168,0.0026000000000000003,5.0
2020-06-10,46.950005,7.300003,0.17550000000000002,0.0027,5.0
2020-06-10,46.950005,7.3499985,0.17,0.0026000000000000003,5.0
2020-06-10,46.950005,7.4000015,0.1618,0.0026000000000000003,5.0
2020-06-10,46.950005,7.4500046,0.1602,0.0025,5.0
2020-06-10,46.950005,7.5,0.17120000000000002,0.0027,5.0
2020-06-10,46.950005,7.550003,0.1648,0.0026000000000000003,5.0
2020-06-10,46.950005,7.5999985,0.1685,0.0026000000000000003,5.0
2020-06-10,46.950005,7.6500015,0.1661,0.0026000000000000003,5.0
2020-06-10,46.950005,7.7000046,0.15910000000000002,0.0026000000000000003,5.0
2020-06-10,46.950005,7.75,0.1542,0.0026000000000000003,5.0
2020-06-10,46.950005,7.800003,0.1419,0.0027,5.0
2020-06-10,46.950005,7.8499985,0.1355,0.0027,5.0
2020-06-10,46.950005,7.9000015,0.14070000000000002,0.0027,5.0
2020-06-10,46.950005,7.9500046,0.1441,0.0029000000000000002,5.0
2020-06-10,46.950005,8.0,0.1573,0.0031000000000000003,5.0
2020-06-10,46.950005,8.050003,0.1471,0.0031000000000000003,5.0
2020-06-10,46.950005,8.099998,0.12240000000000001,0.003,5.0
2020-06-10,46.950005,8.150002,0.11900000000000001,0.0028,5.0
2020-06-10,46.950005,8.200005,0.1356,0.0027,5.0
2020-06-10,46.950005,8.25,0.17300000000000001,0.0028,5.0
2020-06-10,46.950005,8.300003,0.15990000000000001,0.0036000000000000003,5.0
2020-06-10,46.950005,8.349998,0.1638,0.0032,5.0
2020-06-10,46.950005,8.400002,0.13770000000000002,0.0036000000000000003,5.0
2020-06-10,46.950005,8.450005,0.1076,0.0026000000000000003,5.0
2020-06-10,46.950005,8.5,0.1163,0.0043,5.0
2020-06-10,46.950005,8.550003,0.1366,0.0038,5.0
2020-06-10,46.950005,8.599998,0.07830000000000001,0.0027,5.0
2020-06-10,46.950005,8.650002,0.09530000000000001,0.0025,5.0
2020-06-10,46.950005,8.700005,0.1409,0.0031000000000000003,5.0
2020-06-10,46.950005,8.75,0.1453,0.0033,5.0
2020-06-10,46.950005,8.800003,0.149,0.0038,5.0
2020-06-10,46.950005,8.849998,0.1456,0.0061,5.0
2020-06-10,46.950005,8.900002,0.188,0.0109,5.0
2020-06-10,46.950005,8.950005,0.17830000000000001,0.0111,5.0
2020-06-10,46.950005,9.0,0.17120000000000002,0.0067,5.0
2020-06-10,46.950005,9.050003,0.1297,0.005200000000000001,5.0
2020-06-10,46.950005,9.099998,0.1327,0.005,5.0
2020-06-10,46.950005,9.150002,0.1694,0.0054,5.0
2020-06-10,46.950005,9.200005,0.1757,0.0078000000000000005,5.0
2020-06-10,46.950005,9.25,0.171,0.0081,5.0
2020-06-10,46.950005,9.300003,0.1761,0.0048000000000000004,5.0
2020-06-10,46.950005,9.349998,0.14930000000000002,0.0044,5.0
2020-06-10,46.950005,9.400002,0.151,0.0048000000000000004,5.0
2020-06-10,46.950005,9.450005,0.12350000000000001,0.0028,5.0
2020-06-10,46.950005,9.5,0.165,0.003,5.0
2020-06-10,46.950005,9.550003,0.14120000000000002,0.0025,5.0
2020-06-10,46.950005,9.599998,0.0947,0.002,5.0
2020-06-10,46.950005,9.650002,0.1228,0.0024000000000000002,5.0
2020-06-10,46.950005,9.700005,0.1472,0.0027,5.0
2020-06-10,46.950005,9.75,0.15030000000000002,0.0027,5.0
2020-06-10,46.950005,9.800003,0.1427,0.003,5.0
2020-06-10,46.950005,9.849998,0.13340000000000002,0.0031000000000000003,5.0
2020-06-10,46.950005,9.900002,0.11950000000000001,0.0031000000000000003,5.0
2020-06-10,46.950005,9.950005,0.1126,0.0031000000000000003,5.0
2020-06-10,46.9,5.0,0.19060000000000002,0.003,5.0
2020-06-10,46.9,5.050003,0.18630000000000002,0.003,5.0
2020-06-10,46.9,5.0999985,0.1802,0.003,5.0
2020-06-10,46.9,5.1500015,0.18330000000000002,0.003,5.0
2020-06-10,46.9,5.2000046,0.18630000000000002,0.003,5.0
2020-06-10,46.9,5.25,0.1827,0.0031000000000000003,5.0
2020-06-10,46.9,5.300003,0.1844,0.0031000000000000003,5.0
2020-06-10,46.9,5.3499985,0.1831,0.0031000000000000003,5.0
2020-06-10,46.9,5.4000015,0.1854,0.0031000000000000003,5.0
2020-06-10,46.9,5.4500046,0.1752,0.003,5.0
2020-06-10,46.9,5.5,0.1666,0.0028,5.0
2020-06-10,46.9,5.550003,0.1719,0.0028,5.0
2020-06-10,46.9,5.5999985,0.1837,0.0029000000000000002,5.0
2020-06-10,46.9,5.6500015,0.18510000000000001,0.003,5.0
2020-06-10,46.9,5.7000046,0.1837,0.0029000000000000002,5.0
2020-06-10,46.9,5.75,0.16640000000000002,0.0028,5.0
2020-06-10,46.9,5.800003,0.1477,0.0027,5.0
2020-06-10,46.9,5.8499985,0.1519,0.0028,5.0
2020-06-10,46.9,5.9000015,0.1663,0.0029000000000000002,5.0
2020-06-10,46.9,5.9500046,0.1651,0.003,5.0
2020-06-10,46.9,6.0,0.125,0.0027,5.0
2020-06-10,46.9,6.050003,0.1287,0.0028,5.0
2020-06-10,46.9,6.0999985,0.1688,0.003,5.0
2020-06-10,46.9,6.1500015,0.17350000000000002,0.0031000000000000003,5.0
2020-06-10,46.9,6.2000046,0.1958,0.0033,5.0
2020-06-10,46.9,6.25,0.1752,0.0031000000000000003,5.0
2020-06-10,46.9,6.300003,0.1681,0.0031000000000000003,5.0
2020-06-10,46.9,6.3499985,0.15180000000000002,0.0029000000000000002,5.0
2020-06-10,46.9,6.4000015,0.1419,0.0027,5.0
2020-06-10,46.9,6.4500046,0.16340000000000002,0.003,5.0
2020-06-10,46.9,6.5,0.158,0.003,5.0
2020-06-10,46.9,6.550003,0.1506,0.0029000000000000002,5.0
2020-06-10,46.9,6.5999985,0.151,0.0029000000000000002,5.0
2020-06-10,46.9,6.6500015,0.1527,0.0029000000000000002,5.0
2020-06-10,46.9,6.7000046,0.1613,0.0041,5.0
2020-06-10,46.9,6.75,0.14070000000000002,0.0039000000000000003,5.0
2020-06-10,46.9,6.800003,0.0719,0.0061,7.0
2020-06-10,46.9,6.8499985,0.0253,0.015700000000000002,7.0
2020-06-10,46.9,6.9000015,0.0154,0.019,7.0
2020-06-10,46.9,6.9500046,0.1544,0.0044,5.0
2020-06-10,46.9,7.0,0.1535,0.0048000000000000004,5.0
2020-06-10,46.9,7.050003,0.1351,0.10490000000000001,7.0
2020-06-10,46.9,7.0999985,0.1617,0.0913,5.0
2020-06-10,46.9,7.1500015,0.1764,0.003,5.0
2020-06-10,46.9,7.2000046,0.17800000000000002,0.0027,5.0
2020-06-10,46.9,7.25,0.186,0.0028,5.0
2020-06-10,46.9,7.300003,0.1822,0.0028,5.0
2020-06-10,46.9,7.3499985,0.1754,0.0027,5.0
2020-06-10,46.9,7.4000015,0.1699,0.0027,5.0
2020-06-10,46.9,7.4500046,0.1739,0.0028,5.0
2020-06-10,46.9,7.5,0.1864,0.0029000000000000002,5.0
2020-06-10,46.9,7.550003,0.16920000000000002,0.0027,5.0
2020-06-10,46.9,7.5999985,0.15610000000000002,0.0026000000000000003,5.0
2020-06-10,46.9,7.6500015,0.1466,0.0025,5.0
2020-06-10,46.9,7.7000046,0.1525,0.0026000000000000003,5.0
2020-06-10,46.9,7.75,0.1468,0.0028,5.0
2020-06-10,46.9,7.800003,0.1398,0.0028,5.0
2020-06-10,46.9,7.8499985,0.1411,0.0028,5.0
2020-06-10,46.9,7.9000015,0.15,0.003,5.0
2020-06-10,46.9,7.9500046,0.13490000000000002,0.003,5.0
2020-06-10,46.9,8.0,0.1441,0.0032,5.0
2020-06-10,46.9,8.050003,0.1228,0.003,5.0
2020-06-10,46.9,8.099998,0.1247,0.003,5.0
2020-06-10,46.9,8.150002,0.1522,0.0029000000000000002,5.0
2020-06-10,46.9,8.200005,0.1578,0.0027,5.0
2020-06-10,46.9,8.25,0.1374,0.0025,5.0
2020-06-10,46.9,8.300003,0.1259,0.003,5.0
2020-06-10,46.9,8.349998,0.1555,0.0033,5.0
2020-06-10,46.9,8.400002,0.1351,0.0037,5.0
2020-06-10,46.9,8.450005,0.12440000000000001,0.004200000000000001,5.0
2020-06-10,46.9,8.5,0.156,0.0058000000000000005,5.0
2020-06-10,46.9,8.550003,0.1328,0.0055000000000000005,5.0
2020-06-10,46.9,8.599998,0.1265,0.0037,7.0
2020-06-10,46.9,8.650002,0.11810000000000001,0.003,5.0
2020-06-10,46.9,8.700005,0.1139,0.0028,5.0
2020-06-10,46.9,8.75,0.1395,0.0034000000000000002,5.0
2020-06-10,46.9,8.800003,0.16740000000000002,0.0068000000000000005,5.0
2020-06-10,46.9,8.849998,0.23040000000000002,0.017400000000000002,37.0
2020-06-10,46.9,8.900002,0.25120000000000003,0.0199,37.0
2020-06-10,46.9,8.950005,0.1709,0.0172,5.0
2020-06-10,46.9,9.0,0.1542,0.011000000000000001,5.0
2020-06-10,46.9,9.050003,0.1376,0.0085,5.0
2020-06-10,46.9,9.099998,0.1877,0.006500000000000001,5.0
2020-06-10,46.9,9.150002,0.1894,0.0142,5.0
2020-06-10,46.9,9.200005,0.193,0.0143,5.0
2020-06-10,46.9,9.25,0.1718,0.0094,5.0
2020-06-10,46.9,9.300003,0.163,0.0046,5.0
2020-06-10,46.9,9.349998,0.1467,0.0045000000000000005,5.0
2020-06-10,46.9,9.400002,0.1134,0.0024000000000000002,5.0
2020-06-10,46.9,9.450005,0.12040000000000001,0.0025,5.0
2020-06-10,46.9,9.5,0.1447,0.0026000000000000003,5.0
2020-06-10,46.9,9.550003,0.1253,0.0024000000000000002,5.0
2020-06-10,46.9,9.599998,0.101,0.0021000000000000003,5.0
2020-06-10,46.9,9.650002,0.1381,0.0028,5.0
2020-06-10,46.9,9.700005,0.1322,0.0028,5.0
2020-06-10,46.9,9.75,0.1505,0.0029000000000000002,5.0
2020-06-10,46.9,9.800003,0.1633,0.0032,5.0
2020-06-10,46.9,9.849998,0.1484,0.0033,5.0
2020-06-10,46.9,9.900002,0.11620000000000001,0.0027,5.0
2020-06-10,46.9,9.950005,0.13540000000000002,0.0034000000000000002,5.0
2020-06-10,46.85,5.0,0.1804,0.0029000000000000002,5.0
2020-06-10,46.85,5.050003,0.1779,0.0029000000000000002,5.0
2020-06-10,46.85,5.0999985,0.17470000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,5.1500015,0.1864,0.003,5.0
2020-06-10,46.85,5.2000046,0.1907,0.0031000000000000003,5.0
2020-06-10,46.85,5.25,0.1865,0.0031000000000000003,5.0
2020-06-10,46.85,5.300003,0.19,0.0031000000000000003,5.0
2020-06-10,46.85,5.3499985,0.19,0.0031000000000000003,5.0
2020-06-10,46.85,5.4000015,0.1826,0.003,5.0
2020-06-10,46.85,5.4500046,0.1768,0.0029000000000000002,5.0
2020-06-10,46.85,5.5,0.17300000000000001,0.0029000000000000002,5.0
2020-06-10,46.85,5.550003,0.1715,0.0029000000000000002,5.0
2020-06-10,46.85,5.5999985,0.18050000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,5.6500015,0.1752,0.0029000000000000002,5.0
2020-06-10,46.85,5.7000046,0.18050000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,5.75,0.1585,0.0028,5.0
2020-06-10,46.85,5.800003,0.1454,0.0027,5.0
2020-06-10,46.85,5.8499985,0.1479,0.0027,5.0
2020-06-10,46.85,5.9000015,0.1695,0.003,5.0
2020-06-10,46.85,5.9500046,0.1492,0.0029000000000000002,5.0
2020-06-10,46.85,6.0,0.1177,0.0027,5.0
2020-06-10,46.85,6.050003,0.1537,0.0029000000000000002,5.0
2020-06-10,46.85,6.0999985,0.18710000000000002,0.0031000000000000003,5.0
2020-06-10,46.85,6.1500015,0.1676,0.003,5.0
2020-06-10,46.85,6.2000046,0.1481,0.0029000000000000002,5.0
2020-06-10,46.85,6.25,0.138,0.0029000000000000002,5.0
2020-06-10,46.85,6.300003,0.1501,0.0029000000000000002,5.0
2020-06-10,46.85,6.3499985,0.1418,0.0028,5.0
2020-06-10,46.85,6.4000015,0.14600000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,6.4500046,0.152,0.003,5.0
2020-06-10,46.85,6.5,0.1573,0.003,5.0
2020-06-10,46.85,6.550003,0.1622,0.003,5.0
2020-06-10,46.85,6.5999985,0.1763,0.003,5.0
2020-06-10,46.85,6.6500015,0.1501,0.0043,5.0
2020-06-10,46.85,6.7000046,0.12090000000000001,0.0045000000000000005,7.0
2020-06-10,46.85,6.75,0.0534,0.041800000000000004,7.0
2020-06-10,46.85,6.800003,0.0316,0.0189,7.0
2020-06-10,46.85,6.8499985,0.0173,0.0091,5.0
2020-06-10,46.85,6.9000015,0.1872,0.0028,5.0
2020-06-10,46.85,6.9500046,0.1918,0.0029000000000000002,5.0
2020-06-10,46.85,7.0,0.182,0.0035,5.0
2020-06-10,46.85,7.050003,0.17270000000000002,0.0033,5.0
2020-06-10,46.85,7.0999985,0.18030000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,7.1500015,0.1743,0.0028,5.0
2020-06-10,46.85,7.2000046,0.1777,0.0028,5.0
2020-06-10,46.85,7.25,0.18610000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,7.300003,0.1826,0.0029000000000000002,5.0
2020-06-10,46.85,7.3499985,0.1751,0.0028,5.0
2020-06-10,46.85,7.4000015,0.17420000000000002,0.0028,5.0
2020-06-10,46.85,7.4500046,0.16160000000000002,0.0028,5.0
2020-06-10,46.85,7.5,0.18710000000000002,0.0031000000000000003,5.0
2020-06-10,46.85,7.550003,0.1819,0.0029000000000000002,5.0
2020-06-10,46.85,7.5999985,0.15660000000000002,0.0026000000000000003,5.0
2020-06-10,46.85,7.6500015,0.1448,0.0025,5.0
2020-06-10,46.85,7.7000046,0.1549,0.0027,5.0
2020-06-10,46.85,7.75,0.13190000000000002,0.0027,5.0
2020-06-10,46.85,7.800003,0.1302,0.003,5.0
2020-06-10,46.85,7.8499985,0.1409,0.0032,5.0
2020-06-10,46.85,7.9000015,0.139,0.0032,5.0
2020-06-10,46.85,7.9500046,0.14730000000000001,0.0031000000000000003,5.0
2020-06-10,46.85,8.0,0.1558,0.003,5.0
2020-06-10,46.85,8.050003,0.1393,0.0028,5.0
2020-06-10,46.85,8.099998,0.1404,0.0028,5.0
2020-06-10,46.85,8.150002,0.16490000000000002,0.0029000000000000002,5.0
2020-06-10,46.85,8.200005,0.137,0.0026000000000000003,5.0
2020-06-10,46.85,8.25,0.1375,0.0031000000000000003,5.0
2020-06-10,46.85,8.300003,0.1421,0.0033,5.0
2020-06-10,46.85,8.349998,0.1549,0.0039000000000000003,5.0
2020-06-10,46.85,8.400002,0.1514,0.0051,5.0
2020-06-10,46.85,8.450005,0.1451,0.0097,5.0
2020-06-10,46.85,8.5,0.1729,0.0219,5.0
2020-06-10,46.85,8.550003,0.1799,0.016300000000000002,5.0
2020-06-10,46.85,8.599998,0.1658,0.0054,5.0
2020-06-10,46.85,8.650002,0.12390000000000001,0.0032,5.0
2020-06-10,46.85,8.700005,0.0874,0.0025,5.0
2020-06-10,46.85,8.75,0.1305,0.0037,5.0
2020-06-10,46.85,8.800003,0.1689,0.0211,5.0
2020-06-10,46.85,8.849998,0.33480000000000004,0.017,37.0
2020-06-10,46.85,8.900002,0.3411,0.0207,37.0
2020-06-10,46.85,8.950005,0.2174,0.06430000000000001,5.0
2020-06-10,46.85,9.0,0.15230000000000002,0.02,5.0
2020-06-10,46.85,9.050003,0.1637,0.0056,5.0
2020-06-10,46.85,9.099998,0.1631,0.005,5.0
2020-06-10,46.85,9.150002,0.1505,0.007,5.0
2020-06-10,46.85,9.200005,0.14800000000000002,0.0046,5.0
2020-06-10,46.85,9.25,0.1451,0.0034000000000000002,5.0
2020-06-10,46.85,9.300003,0.1305,0.0029000000000000002,5.0
2020-06-10,46.85,9.349998,0.115,0.0026000000000000003,5.0
2020-06-10,46.85,9.400002,0.116,0.0024000000000000002,5.0
2020-06-10,46.85,9.450005,0.11470000000000001,0.0022,5.0
2020-06-10,46.85,9.5,0.1144,0.0024000000000000002,5.0
2020-06-10,46.85,9.550003,0.12990000000000002,0.0026000000000000003,5.0
2020-06-10,46.85,9.599998,0.12940000000000002,0.003,5.0
2020-06-10,46.85,9.650002,0.15960000000000002,0.0033,37.0
2020-06-10,46.85,9.700005,0.1273,0.0028,5.0
2020-06-10,46.85,9.75,0.1353,0.0028,5.0
2020-06-10,46.85,9.800003,0.1582,0.0031000000000000003,5.0
2020-06-10,46.85,9.849998,0.1375,0.0029000000000000002,5.0
2020-06-10,46.85,9.900002,0.1165,0.0032,5.0
2020-06-10,46.85,9.950005,0.1391,0.004,5.0
2020-06-10,46.800003,5.0,0.1715,0.0028,5.0
2020-06-10,46.800003,5.050003,0.1741,0.0028,5.0
2020-06-10,46.800003,5.0999985,0.1781,0.0029000000000000002,5.0
2020-06-10,46.800003,5.1500015,0.1855,0.003,5.0
2020-06-10,46.800003,5.2000046,0.1923,0.0031000000000000003,5.0
2020-06-10,46.800003,5.25,0.19160000000000002,0.0031000000000000003,5.0
2020-06-10,46.800003,5.300003,0.1918,0.0031000000000000003,5.0
2020-06-10,46.800003,5.3499985,0.186,0.003,5.0
2020-06-10,46.800003,5.4000015,0.17930000000000001,0.0029000000000000002,5.0
2020-06-10,46.800003,5.4500046,0.1754,0.0029000000000000002,5.0
2020-06-10,46.800003,5.5,0.1744,0.0029000000000000002,5.0
2020-06-10,46.800003,5.550003,0.1729,0.0029000000000000002,5.0
2020-06-10,46.800003,5.5999985,0.1716,0.0028,5.0
2020-06-10,46.800003,5.6500015,0.16840000000000002,0.0028,5.0
2020-06-10,46.800003,5.7000046,0.17850000000000002,0.0029000000000000002,5.0
2020-06-10,46.800003,5.75,0.1584,0.0028,5.0
2020-06-10,46.800003,5.800003,0.15360000000000001,0.0027,5.0
2020-06-10,46.800003,5.8499985,0.1519,0.0027,5.0
2020-06-10,46.800003,5.9000015,0.16670000000000001,0.003,5.0
2020-06-10,46.800003,5.9500046,0.1374,0.0028,5.0
2020-06-10,46.800003,6.0,0.1461,0.0028,5.0
2020-06-10,46.800003,6.050003,0.1892,0.0031000000000000003,5.0
2020-06-10,46.800003,6.0999985,0.18050000000000002,0.0031000000000000003,5.0
2020-06-10,46.800003,6.1500015,0.1338,0.0027,5.0
2020-06-10,46.800003,6.2000046,0.12140000000000001,0.0025,5.0
2020-06-10,46.800003,6.25,0.14750000000000002,0.0028,5.0
2020-06-10,46.800003,6.300003,0.1521,0.0029000000000000002,5.0
2020-06-10,46.800003,6.3499985,0.14830000000000002,0.0029000000000000002,5.0
2020-06-10,46.800003,6.4000015,0.1371,0.0029000000000000002,5.0
2020-06-10,46.800003,6.4500046,0.14600000000000002,0.0029000000000000002,5.0
2020-06-10,46.800003,6.5,0.1703,0.003,5.0
2020-06-10,46.800003,6.550003,0.1865,0.003,5.0
