time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,46.950005,8.5,0.1553,0.0112,5.0
2014-06-10,46.950005,8.550003,0.1472,0.0063,5.0
2014-06-10,46.950005,8.599998,0.0721,0.0027,5.0
2014-06-10,46.950005,8.650002,0.116,0.0026000000000000003,5.0
2014-06-10,46.950005,8.700005,0.14750000000000002,0.0033,5.0
2014-06-10,46.950005,8.75,0.1461,0.0038,5.0
2014-06-10,46.950005,8.800003,0.17400000000000002,0.010100000000000001,5.0
2014-06-10,46.950005,8.849998,0.1585,0.0098,5.0
2014-06-10,46.950005,8.900002,0.16570000000000001,0.0117,5.0
2014-06-10,46.950005,8.950005,0.1658,0.0098,5.0
2014-06-10,46.950005,9.0,0.15360000000000001,0.008700000000000001,5.0
2014-06-10,46.950005,9.050003,0.1369,0.012,5.0
2014-06-10,46.950005,9.099998,0.15660000000000002,0.017400000000000002,5.0
2014-06-10,46.950005,9.150002,0.18660000000000002,0.0161,5.0
2014-06-10,46.950005,9.200005,0.06720000000000001,0.1005,5.0
2014-06-10,46.950005,9.25,0.1077,0.0422,5.0
2014-06-10,46.950005,9.300003,0.164,0.0091,5.0
2014-06-10,46.950005,9.349998,0.15360000000000001,0.0089,5.0
2014-06-10,46.950005,9.400002,0.15360000000000001,0.0055000000000000005,5.0
2014-06-10,46.950005,9.450005,0.1413,0.0031000000000000003,5.0
2014-06-10,46.950005,9.5,0.162,0.003,5.0
2014-06-10,46.950005,9.550003,0.10980000000000001,0.0024000000000000002,5.0
2014-06-10,46.950005,9.599998,0.1017,0.0028,5.0
2014-06-10,46.950005,9.650002,0.14350000000000002,0.0037,5.0
2014-06-10,46.950005,9.700005,0.1451,0.0041,5.0
2014-06-10,46.950005,9.75,0.1524,0.0048000000000000004,5.0
2014-06-10,46.950005,9.800003,0.1323,0.0043,5.0
2014-06-10,46.950005,9.849998,0.125,0.0039000000000000003,5.0
2014-06-10,46.950005,9.900002,0.1124,0.004,5.0
2014-06-10,46.950005,9.950005,0.11750000000000001,0.0051,5.0
2014-06-10,46.9,5.0,0.2073,0.0033,5.0
2014-06-10,46.9,5.050003,0.2078,0.0032,5.0
2014-06-10,46.9,5.0999985,0.19840000000000002,0.0031000000000000003,5.0
2014-06-10,46.9,5.1500015,0.19820000000000002,0.0031000000000000003,5.0
2014-06-10,46.9,5.2000046,0.1947,0.0031000000000000003,5.0
2014-06-10,46.9,5.25,0.1955,0.0031000000000000003,5.0
2014-06-10,46.9,5.300003,0.1961,0.0031000000000000003,5.0
2014-06-10,46.9,5.3499985,0.1928,0.003,5.0
2014-06-10,46.9,5.4000015,0.1887,0.003,5.0
2014-06-10,46.9,5.4500046,0.17650000000000002,0.0029000000000000002,5.0
2014-06-10,46.9,5.5,0.1746,0.0028,5.0
2014-06-10,46.9,5.550003,0.1859,0.0029000000000000002,5.0
2014-06-10,46.9,5.5999985,0.1918,0.0029000000000000002,5.0
2014-06-10,46.9,5.6500015,0.1917,0.0029000000000000002,5.0
2014-06-10,46.9,5.7000046,0.1809,0.0029000000000000002,5.0
2014-06-10,46.9,5.75,0.1641,0.0028,5.0
2014-06-10,46.9,5.800003,0.1602,0.0028,5.0
2014-06-10,46.9,5.8499985,0.1661,0.0028,5.0
2014-06-10,46.9,5.9000015,0.17930000000000001,0.0031000000000000003,5.0
2014-06-10,46.9,5.9500046,0.14730000000000001,0.0029000000000000002,5.0
2014-06-10,46.9,6.0,0.1193,0.0028,5.0
2014-06-10,46.9,6.050003,0.1607,0.0032,5.0
2014-06-10,46.9,6.0999985,0.1814,0.0034000000000000002,5.0
2014-06-10,46.9,6.1500015,0.1847,0.0034000000000000002,5.0
2014-06-10,46.9,6.2000046,0.19360000000000002,0.0036000000000000003,5.0
2014-06-10,46.9,6.25,0.1757,0.0035,5.0
2014-06-10,46.9,6.300003,0.1681,0.0033,5.0
2014-06-10,46.9,6.3499985,0.14980000000000002,0.0032,5.0
2014-06-10,46.9,6.4000015,0.1589,0.0034000000000000002,5.0
2014-06-10,46.9,6.4500046,0.1653,0.0036000000000000003,5.0
2014-06-10,46.9,6.5,0.1593,0.0035,5.0
2014-06-10,46.9,6.550003,0.1617,0.0035,5.0
2014-06-10,46.9,6.5999985,0.1613,0.0035,5.0
2014-06-10,46.9,6.6500015,0.1676,0.0033,5.0
2014-06-10,46.9,6.7000046,0.1532,0.0039000000000000003,5.0
2014-06-10,46.9,6.75,0.07300000000000001,0.005200000000000001,5.0
2014-06-10,46.9,6.800003,0.0309,0.0064,7.0
2014-06-10,46.9,6.8499985,0.0483,0.0245,7.0
2014-06-10,46.9,6.9000015,,,3.0
2014-06-10,46.9,6.9500046,0.1951,0.0061,5.0
2014-06-10,46.9,7.0,0.1752,0.0061,5.0
2014-06-10,46.9,7.050003,0.14930000000000002,0.1676,7.0
2014-06-10,46.9,7.0999985,,,1.0
2014-06-10,46.9,7.1500015,0.18760000000000002,0.0032,5.0
2014-06-10,46.9,7.2000046,0.1839,0.003,5.0
2014-06-10,46.9,7.25,0.19540000000000002,0.0034000000000000002,5.0
2014-06-10,46.9,7.300003,0.18730000000000002,0.0034000000000000002,5.0
2014-06-10,46.9,7.3499985,0.1797,0.0032,5.0
2014-06-10,46.9,7.4000015,0.1752,0.0032,5.0
2014-06-10,46.9,7.4500046,0.1877,0.0034000000000000002,5.0
2014-06-10,46.9,7.5,0.1859,0.0032,5.0
2014-06-10,46.9,7.550003,0.1731,0.003,5.0
2014-06-10,46.9,7.5999985,0.1612,0.0028,5.0
2014-06-10,46.9,7.6500015,0.1555,0.0028,5.0
2014-06-10,46.9,7.7000046,0.1569,0.0029000000000000002,5.0
2014-06-10,46.9,7.75,0.1466,0.0032,5.0
2014-06-10,46.9,7.800003,0.14100000000000001,0.0034000000000000002,5.0
2014-06-10,46.9,7.8499985,0.152,0.0037,5.0
2014-06-10,46.9,7.9000015,0.1442,0.0036000000000000003,5.0
2014-06-10,46.9,7.9500046,0.1393,0.0039000000000000003,5.0
2014-06-10,46.9,8.0,0.1509,0.004,5.0
2014-06-10,46.9,8.050003,0.1184,0.0033,5.0
2014-06-10,46.9,8.099998,0.13390000000000002,0.0033,5.0
2014-06-10,46.9,8.150002,0.16290000000000002,0.0032,5.0
2014-06-10,46.9,8.200005,0.13770000000000002,0.0028,5.0
2014-06-10,46.9,8.25,0.139,0.0029000000000000002,5.0
2014-06-10,46.9,8.300003,0.1388,0.0037,5.0
2014-06-10,46.9,8.349998,0.1542,0.0044,5.0
2014-06-10,46.9,8.400002,0.1423,0.008400000000000001,5.0
2014-06-10,46.9,8.450005,0.1587,0.008400000000000001,5.0
2014-06-10,46.9,8.5,0.17950000000000002,0.0167,5.0
2014-06-10,46.9,8.550003,0.15360000000000001,0.0091,5.0
2014-06-10,46.9,8.599998,0.1292,0.0041,7.0
2014-06-10,46.9,8.650002,0.11,0.0027,5.0
2014-06-10,46.9,8.700005,0.1278,0.0038,5.0
2014-06-10,46.9,8.75,0.1632,0.006900000000000001,5.0
2014-06-10,46.9,8.800003,0.1932,0.0105,5.0
2014-06-10,46.9,8.849998,0.3457,0.0123,37.0
2014-06-10,46.9,8.900002,0.2487,0.0264,5.0
2014-06-10,46.9,8.950005,0.17850000000000002,0.0196,5.0
2014-06-10,46.9,9.0,0.1555,0.024300000000000002,5.0
2014-06-10,46.9,9.050003,0.0709,0.0818,5.0
2014-06-10,46.9,9.099998,0.1713,0.0316,5.0
2014-06-10,46.9,9.150002,0.09970000000000001,0.1645,5.0
2014-06-10,46.9,9.200005,0.1203,0.0413,5.0
2014-06-10,46.9,9.25,0.16690000000000002,0.0064,5.0
2014-06-10,46.9,9.300003,0.1394,0.0046,5.0
2014-06-10,46.9,9.349998,0.14170000000000002,0.0074,5.0
2014-06-10,46.9,9.400002,0.1131,0.0025,5.0
2014-06-10,46.9,9.450005,0.12810000000000002,0.0026000000000000003,5.0
2014-06-10,46.9,9.5,0.1373,0.0029000000000000002,5.0
2014-06-10,46.9,9.550003,0.1102,0.0029000000000000002,5.0
2014-06-10,46.9,9.599998,0.10840000000000001,0.0034000000000000002,5.0
2014-06-10,46.9,9.650002,0.13490000000000002,0.0041,5.0
2014-06-10,46.9,9.700005,0.1398,0.004,5.0
2014-06-10,46.9,9.75,0.1615,0.0045000000000000005,5.0
2014-06-10,46.9,9.800003,0.17900000000000002,0.005,37.0
2014-06-10,46.9,9.849998,0.14200000000000002,0.004,5.0
2014-06-10,46.9,9.900002,0.1136,0.0053,5.0
2014-06-10,46.9,9.950005,0.14880000000000002,0.008700000000000001,5.0
2014-06-10,46.85,5.0,0.19540000000000002,0.0031000000000000003,5.0
2014-06-10,46.85,5.050003,0.1961,0.0031000000000000003,5.0
2014-06-10,46.85,5.0999985,0.1966,0.0031000000000000003,5.0
2014-06-10,46.85,5.1500015,0.199,0.0032,5.0
2014-06-10,46.85,5.2000046,0.1961,0.0031000000000000003,5.0
2014-06-10,46.85,5.25,0.1958,0.0031000000000000003,5.0
2014-06-10,46.85,5.300003,0.2005,0.0032,5.0
2014-06-10,46.85,5.3499985,0.19110000000000002,0.0031000000000000003,5.0
2014-06-10,46.85,5.4000015,0.18730000000000002,0.003,5.0
2014-06-10,46.85,5.4500046,0.1829,0.0029000000000000002,5.0
2014-06-10,46.85,5.5,0.1778,0.0028,5.0
2014-06-10,46.85,5.550003,0.18150000000000002,0.0028,5.0
2014-06-10,46.85,5.5999985,0.18630000000000002,0.0028,5.0
2014-06-10,46.85,5.6500015,0.1885,0.0029000000000000002,5.0
2014-06-10,46.85,5.7000046,0.1809,0.0029000000000000002,5.0
2014-06-10,46.85,5.75,0.163,0.0028,5.0
2014-06-10,46.85,5.800003,0.1627,0.0029000000000000002,5.0
2014-06-10,46.85,5.8499985,0.16060000000000002,0.0029000000000000002,5.0
2014-06-10,46.85,5.9000015,0.1757,0.0031000000000000003,5.0
2014-06-10,46.85,5.9500046,0.1365,0.0028,5.0
2014-06-10,46.85,6.0,0.1404,0.0029000000000000002,5.0
2014-06-10,46.85,6.050003,0.18630000000000002,0.0034000000000000002,5.0
2014-06-10,46.85,6.0999985,0.19140000000000001,0.0034000000000000002,5.0
2014-06-10,46.85,6.1500015,0.15940000000000001,0.0033,5.0
2014-06-10,46.85,6.2000046,0.1431,0.0032,5.0
2014-06-10,46.85,6.25,0.14780000000000001,0.0033,5.0
2014-06-10,46.85,6.300003,0.1502,0.0033,5.0
2014-06-10,46.85,6.3499985,0.1427,0.0032,5.0
2014-06-10,46.85,6.4000015,0.1595,0.0034000000000000002,5.0
2014-06-10,46.85,6.4500046,0.1663,0.0035,5.0
2014-06-10,46.85,6.5,0.1645,0.0036000000000000003,5.0
2014-06-10,46.85,6.550003,0.17700000000000002,0.0035,5.0
2014-06-10,46.85,6.5999985,0.1874,0.0035,5.0
2014-06-10,46.85,6.6500015,0.11950000000000001,0.005,5.0
2014-06-10,46.85,6.7000046,0.0775,0.0053,7.0
2014-06-10,46.85,6.75,0.06760000000000001,0.0325,7.0
2014-06-10,46.85,6.800003,0.0694,0.1323,7.0
2014-06-10,46.85,6.8499985,0.1375,0.5279,5.0
2014-06-10,46.85,6.9000015,0.2015,0.0032,5.0
2014-06-10,46.85,6.9500046,0.195,0.0031000000000000003,5.0
2014-06-10,46.85,7.0,0.18430000000000002,0.004200000000000001,5.0
2014-06-10,46.85,7.050003,0.18630000000000002,0.0044,5.0
2014-06-10,46.85,7.0999985,0.1877,0.0031000000000000003,5.0
2014-06-10,46.85,7.1500015,0.17220000000000002,0.003,5.0
2014-06-10,46.85,7.2000046,0.1965,0.0037,5.0
2014-06-10,46.85,7.25,0.1948,0.0037,5.0
2014-06-10,46.85,7.300003,0.1855,0.0036000000000000003,5.0
2014-06-10,46.85,7.3499985,0.1816,0.0034000000000000002,5.0
2014-06-10,46.85,7.4000015,0.1713,0.0035,5.0
2014-06-10,46.85,7.4500046,0.1832,0.0037,5.0
2014-06-10,46.85,7.5,0.1971,0.0035,5.0
2014-06-10,46.85,7.550003,0.17880000000000001,0.0031000000000000003,5.0
2014-06-10,46.85,7.5999985,0.1544,0.0027,5.0
2014-06-10,46.85,7.6500015,0.1559,0.0027,5.0
2014-06-10,46.85,7.7000046,0.1482,0.0028,5.0
2014-06-10,46.85,7.75,0.13670000000000002,0.0032,5.0
2014-06-10,46.85,7.800003,0.13870000000000002,0.0037,5.0
2014-06-10,46.85,7.8499985,0.14250000000000002,0.004,5.0
2014-06-10,46.85,7.9000015,0.1363,0.004,5.0
2014-06-10,46.85,7.9500046,0.1575,0.0033,5.0
2014-06-10,46.85,8.0,0.1522,0.0033,5.0
2014-06-10,46.85,8.050003,0.1414,0.0034000000000000002,5.0
2014-06-10,46.85,8.099998,0.1588,0.0037,5.0
2014-06-10,46.85,8.150002,0.163,0.0032,5.0
2014-06-10,46.85,8.200005,0.11420000000000001,0.0027,5.0
2014-06-10,46.85,8.25,0.1464,0.0031000000000000003,5.0
2014-06-10,46.85,8.300003,0.1501,0.0038,5.0
2014-06-10,46.85,8.349998,0.1633,0.006900000000000001,5.0
2014-06-10,46.85,8.400002,0.15460000000000002,0.014100000000000001,5.0
2014-06-10,46.85,8.450005,0.1467,0.0198,5.0
2014-06-10,46.85,8.5,0.2167,0.027700000000000002,5.0
2014-06-10,46.85,8.550003,0.2071,0.0398,5.0
2014-06-10,46.85,8.599998,0.1582,0.005,5.0
2014-06-10,46.85,8.650002,0.096,0.0033,5.0
2014-06-10,46.85,8.700005,0.09580000000000001,0.0038,5.0
2014-06-10,46.85,8.75,0.1827,0.0109,5.0
2014-06-10,46.85,8.800003,0.3024,0.013300000000000001,37.0
2014-06-10,46.85,8.849998,0.36860000000000004,0.0117,37.0
2014-06-10,46.85,8.900002,0.3256,0.017400000000000002,37.0
2014-06-10,46.85,8.950005,0.21980000000000002,0.033,5.0
2014-06-10,46.85,9.0,0.19360000000000002,0.0337,5.0
2014-06-10,46.85,9.050003,0.1897,0.0083,5.0
2014-06-10,46.85,9.099998,0.1668,0.0056,5.0
2014-06-10,46.85,9.150002,0.16140000000000002,0.0061,5.0
2014-06-10,46.85,9.200005,0.1452,0.0037,5.0
2014-06-10,46.85,9.25,0.1355,0.0035,5.0
2014-06-10,46.85,9.300003,0.1208,0.0033,5.0
2014-06-10,46.85,9.349998,0.1143,0.0033,5.0
2014-06-10,46.85,9.400002,0.11460000000000001,0.0028,5.0
2014-06-10,46.85,9.450005,0.11,0.0027,5.0
2014-06-10,46.85,9.5,0.1247,0.003,5.0
2014-06-10,46.85,9.550003,0.1321,0.0036000000000000003,5.0
2014-06-10,46.85,9.599998,0.1537,0.0057,5.0
2014-06-10,46.85,9.650002,0.1492,0.0049,5.0
2014-06-10,46.85,9.700005,0.12240000000000001,0.0039000000000000003,5.0
2014-06-10,46.85,9.75,0.165,0.0047,37.0
2014-06-10,46.85,9.800003,0.15960000000000002,0.004200000000000001,5.0
2014-06-10,46.85,9.849998,0.1242,0.004200000000000001,5.0
2014-06-10,46.85,9.900002,0.1511,0.0106,5.0
2014-06-10,46.85,9.950005,0.19770000000000001,0.0165,37.0
2014-06-10,46.800003,5.0,0.1903,0.003,5.0
2014-06-10,46.800003,5.050003,0.1935,0.0031000000000000003,5.0
2014-06-10,46.800003,5.0999985,0.1983,0.0031000000000000003,5.0
2014-06-10,46.800003,5.1500015,0.2016,0.0032,5.0
2014-06-10,46.800003,5.2000046,0.2008,0.0032,5.0
2014-06-10,46.800003,5.25,0.1968,0.0032,5.0
2014-06-10,46.800003,5.300003,0.1935,0.0031000000000000003,5.0
2014-06-10,46.800003,5.3499985,0.1877,0.003,5.0
2014-06-10,46.800003,5.4000015,0.18330000000000002,0.003,5.0
2014-06-10,46.800003,5.4500046,0.1831,0.0029000000000000002,5.0
2014-06-10,46.800003,5.5,0.1791,0.0028,5.0
2014-06-10,46.800003,5.550003,0.1835,0.0028,5.0
2014-06-10,46.800003,5.5999985,0.1733,0.0027,5.0
2014-06-10,46.800003,5.6500015,0.1872,0.0029000000000000002,5.0
2014-06-10,46.800003,5.7000046,0.1859,0.0029000000000000002,5.0
2014-06-10,46.800003,5.75,0.1695,0.0028,5.0
2014-06-10,46.800003,5.800003,0.1719,0.003,5.0
2014-06-10,46.800003,5.8499985,0.1772,0.0031000000000000003,5.0
2014-06-10,46.800003,5.9000015,0.1651,0.0031000000000000003,5.0
2014-06-10,46.800003,5.9500046,0.14700000000000002,0.0029000000000000002,5.0
2014-06-10,46.800003,6.0,0.1822,0.0033,5.0
2014-06-10,46.800003,6.050003,0.2054,0.0036000000000000003,5.0
2014-06-10,46.800003,6.0999985,0.164,0.0033,5.0
2014-06-10,46.800003,6.1500015,0.12610000000000002,0.0031000000000000003,5.0
2014-06-10,46.800003,6.2000046,0.1431,0.0033,5.0
2014-06-10,46.800003,6.25,0.15860000000000002,0.0035,5.0
2014-06-10,46.800003,6.300003,0.1516,0.0035,5.0
2014-06-10,46.800003,6.3499985,0.1505,0.0033,5.0
2014-06-10,46.800003,6.4000015,0.1421,0.0032,5.0
2014-06-10,46.800003,6.4500046,0.163,0.0034000000000000002,5.0
2014-06-10,46.800003,6.5,0.18480000000000002,0.0035,5.0
2014-06-10,46.800003,6.550003,0.1943,0.0035,5.0
2014-06-10,46.800003,6.5999985,0.1565,0.0028,7.0
2014-06-10,46.800003,6.6500015,0.1389,0.0046,7.0
2014-06-10,46.800003,6.7000046,0.15910000000000002,0.1136,7.0
2014-06-10,46.800003,6.75,0.0872,0.3178,7.0
2014-06-10,46.800003,6.800003,0.1892,0.0063,5.0
2014-06-10,46.800003,6.8499985,0.19390000000000002,0.0033,5.0
2014-06-10,46.800003,6.9000015,0.1923,0.0032,5.0
2014-06-10,46.800003,6.9500046,0.1908,0.0031000000000000003,5.0
2014-06-10,46.800003,7.0,0.1918,0.0031000000000000003,5.0
2014-06-10,46.800003,7.050003,0.1917,0.0031000000000000003,5.0
2014-06-10,46.800003,7.0999985,0.1849,0.0031000000000000003,5.0
2014-06-10,46.800003,7.1500015,0.1726,0.0033,5.0
2014-06-10,46.800003,7.2000046,0.1651,0.0036000000000000003,5.0
2014-06-10,46.800003,7.25,0.17220000000000002,0.0037,5.0
2014-06-10,46.800003,7.300003,0.16920000000000002,0.0036000000000000003,5.0
2014-06-10,46.800003,7.3499985,0.15610000000000002,0.0034000000000000002,5.0
2014-06-10,46.800003,7.4000015,0.1376,0.0036000000000000003,5.0
2014-06-10,46.800003,7.4500046,0.1572,0.0038,5.0
2014-06-10,46.800003,7.5,0.188,0.0038,5.0
2014-06-10,46.800003,7.550003,0.19460000000000002,0.0035,5.0
2014-06-10,46.800003,7.5999985,0.1636,0.003,5.0
2014-06-10,46.800003,7.6500015,0.1303,0.0024000000000000002,5.0
2014-06-10,46.800003,7.7000046,0.1318,0.0026000000000000003,5.0
2014-06-10,46.800003,7.75,0.12840000000000001,0.003,5.0
2014-06-10,46.800003,7.800003,0.14170000000000002,0.004,5.0
2014-06-10,46.800003,7.8499985,0.1308,0.0041,5.0
2014-06-10,46.800003,7.9000015,0.1446,0.0032,5.0
2014-06-10,46.800003,7.9500046,0.1213,0.0068000000000000005,5.0
2014-06-10,46.800003,8.0,0.1165,0.0044,5.0
2014-06-10,46.800003,8.050003,0.1313,0.0037,5.0
2014-06-10,46.800003,8.099998,0.1587,0.0036000000000000003,5.0
2014-06-10,46.800003,8.150002,0.15660000000000002,0.0047,5.0
2014-06-10,46.800003,8.200005,0.134,0.0031000000000000003,5.0
2014-06-10,46.800003,8.25,0.1579,0.0032,5.0
2014-06-10,46.800003,8.300003,0.1651,0.0056,5.0
2014-06-10,46.800003,8.349998,0.1526,0.012,5.0
2014-06-10,46.800003,8.400002,0.1635,0.016300000000000002,5.0
2014-06-10,46.800003,8.450005,0.1653,0.0337,5.0
2014-06-10,46.800003,8.5,0.1835,0.0302,5.0
2014-06-10,46.800003,8.550003,0.1534,0.027200000000000002,5.0
2014-06-10,46.800003,8.599998,0.1322,0.0049,5.0
2014-06-10,46.800003,8.650002,0.1037,0.0074,5.0
2014-06-10,46.800003,8.700005,0.1554,0.016800000000000002,5.0
2014-06-10,46.800003,8.75,0.1897,0.030600000000000002,5.0
2014-06-10,46.800003,8.800003,0.3136,0.02,37.0
2014-06-10,46.800003,8.849998,0.18710000000000002,0.0238,5.0
2014-06-10,46.800003,8.900002,0.17320000000000002,0.0117,5.0
2014-06-10,46.800003,8.950005,0.1731,0.009300000000000001,5.0
2014-06-10,46.800003,9.0,0.1673,0.0049,5.0
2014-06-10,46.800003,9.050003,0.1633,0.0043,5.0
2014-06-10,46.800003,9.099998,0.1492,0.0039000000000000003,5.0
2014-06-10,46.800003,9.150002,0.13820000000000002,0.0037,5.0
2014-06-10,46.800003,9.200005,0.1452,0.0032,5.0
2014-06-10,46.800003,9.25,0.1073,0.0036000000000000003,5.0
2014-06-10,46.800003,9.300003,0.1436,0.0046,5.0
2014-06-10,46.800003,9.349998,0.14170000000000002,0.004,5.0
2014-06-10,46.800003,9.400002,0.1574,0.0038,5.0
2014-06-10,46.800003,9.450005,0.11320000000000001,0.003,5.0
2014-06-10,46.800003,9.5,0.0969,0.003,5.0
2014-06-10,46.800003,9.550003,0.1174,0.005,5.0
2014-06-10,46.800003,9.599998,0.1806,0.0085,37.0
2014-06-10,46.800003,9.650002,0.1845,0.0055000000000000005,37.0
2014-06-10,46.800003,9.700005,0.1525,0.004,37.0
2014-06-10,46.800003,9.75,0.1394,0.0038,5.0
2014-06-10,46.800003,9.800003,0.1253,0.008700000000000001,5.0
2014-06-10,46.800003,9.849998,0.1449,0.0115,5.0
2014-06-10,46.800003,9.900002,0.13290000000000002,0.0216,5.0
2014-06-10,46.800003,9.950005,0.24050000000000002,0.033800000000000004,37.0
2014-06-10,46.75,5.0,0.196,0.0031000000000000003,5.0
2014-06-10,46.75,5.050003,0.1973,0.0031000000000000003,5.0
2014-06-10,46.75,5.0999985,0.19720000000000001,0.0032,5.0
2014-06-10,46.75,5.1500015,0.19920000000000002,0.0032,5.0
2014-06-10,46.75,5.2000046,0.19740000000000002,0.0032,5.0
2014-06-10,46.75,5.25,0.193,0.0031000000000000003,5.0
2014-06-10,46.75,5.300003,0.1923,0.0031000000000000003,5.0
2014-06-10,46.75,5.3499985,0.1894,0.003,5.0
2014-06-10,46.75,5.4000015,0.1877,0.0029000000000000002,5.0
2014-06-10,46.75,5.4500046,0.185,0.0029000000000000002,5.0
2014-06-10,46.75,5.5,0.1826,0.0028,5.0
2014-06-10,46.75,5.550003,0.1781,0.0028,5.0
2014-06-10,46.75,5.5999985,0.1686,0.0027,5.0
2014-06-10,46.75,5.6500015,0.17650000000000002,0.0028,5.0
2014-06-10,46.75,5.7000046,0.1787,0.0029000000000000002,5.0
2014-06-10,46.75,5.75,0.18330000000000002,0.003,5.0
2014-06-10,46.75,5.800003,0.1593,0.0031000000000000003,5.0
2014-06-10,46.75,5.8499985,0.1683,0.0033,5.0
2014-06-10,46.75,5.9000015,0.15710000000000002,0.0032,5.0
2014-06-10,46.75,5.9500046,0.1471,0.0031000000000000003,5.0
2014-06-10,46.75,6.0,0.171,0.0033,5.0
2014-06-10,46.75,6.050003,0.1733,0.0034000000000000002,5.0
2014-06-10,46.75,6.0999985,0.1486,0.0032,5.0
2014-06-10,46.75,6.1500015,0.15180000000000002,0.0032,5.0
2014-06-10,46.75,6.2000046,0.1615,0.0033,5.0
2014-06-10,46.75,6.25,0.1471,0.0033,5.0
2014-06-10,46.75,6.300003,0.1458,0.0032,5.0
2014-06-10,46.75,6.3499985,0.1618,0.0035,5.0
2014-06-10,46.75,6.4000015,0.16140000000000002,0.0034000000000000002,5.0
2014-06-10,46.75,6.4500046,0.17320000000000002,0.0034000000000000002,5.0
2014-06-10,46.75,6.5,0.19340000000000002,0.0034000000000000002,5.0
2014-06-10,46.75,6.550003,0.187,0.0031000000000000003,5.0
2014-06-10,46.75,6.5999985,0.18280000000000002,0.0029000000000000002,5.0
2014-06-10,46.75,6.6500015,0.1905,0.0041,5.0
2014-06-10,46.75,6.7000046,0.19010000000000002,0.0041,5.0
2014-06-10,46.75,6.75,0.1975,0.003,5.0
2014-06-10,46.75,6.800003,0.2054,0.0032,5.0
2014-06-10,46.75,6.8499985,0.1882,0.003,5.0
2014-06-10,46.75,6.9000015,0.1928,0.0031000000000000003,5.0
2014-06-10,46.75,6.9500046,0.199,0.0032,5.0
2014-06-10,46.75,7.0,0.202,0.0032,5.0
2014-06-10,46.75,7.050003,0.18710000000000002,0.0033,5.0
2014-06-10,46.75,7.0999985,0.151,0.003,5.0
2014-06-10,46.75,7.1500015,0.1384,0.0032,5.0
2014-06-10,46.75,7.2000046,0.13520000000000001,0.0035,5.0
2014-06-10,46.75,7.25,0.1494,0.0036000000000000003,5.0
2014-06-10,46.75,7.300003,0.1532,0.0036000000000000003,5.0
2014-06-10,46.75,7.3499985,0.1486,0.0035,5.0
2014-06-10,46.75,7.4000015,0.16090000000000002,0.0037,5.0
2014-06-10,46.75,7.4500046,0.15660000000000002,0.0035,5.0
2014-06-10,46.75,7.5,0.1569,0.0034000000000000002,5.0
2014-06-10,46.75,7.550003,0.1678,0.0034000000000000002,5.0
2014-06-10,46.75,7.5999985,0.1257,0.0028,5.0
2014-06-10,46.75,7.6500015,0.1061,0.006,5.0
2014-06-10,46.75,7.7000046,0.0966,0.006,5.0
2014-06-10,46.75,7.75,0.0979,0.005,5.0
2014-06-10,46.75,7.800003,0.111,0.0035,5.0
2014-06-10,46.75,7.8499985,0.1311,0.003,5.0
2014-06-10,46.75,7.9000015,0.1077,0.0025,5.0
2014-06-10,46.75,7.9500046,0.1096,0.0067,7.0
2014-06-10,46.75,8.0,,,3.0
2014-06-10,46.75,8.050003,0.1569,0.0039000000000000003,7.0
2014-06-10,46.75,8.099998,0.1797,0.0044,5.0
2014-06-10,46.75,8.150002,0.16570000000000001,0.0111,5.0
2014-06-10,46.75,8.200005,0.14700000000000002,0.008,5.0
2014-06-10,46.75,8.25,0.13490000000000002,0.0095,5.0
2014-06-10,46.75,8.300003,0.1414,0.0102,5.0
2014-06-10,46.75,8.349998,0.1733,0.0146,5.0
2014-06-10,46.75,8.400002,0.3422,0.0098,37.0
2014-06-10,46.75,8.450005,0.30970000000000003,0.0175,37.0
2014-06-10,46.75,8.5,0.185,0.0261,5.0
2014-06-10,46.75,8.550003,0.1597,0.0095,5.0
2014-06-10,46.75,8.599998,0.10590000000000001,0.0036000000000000003,5.0
2014-06-10,46.75,8.650002,0.14880000000000002,0.0391,5.0
2014-06-10,46.75,8.700005,0.19410000000000002,0.0244,5.0
2014-06-10,46.75,8.75,0.2038,0.0159,5.0
2014-06-10,46.75,8.800003,0.1832,0.021,5.0
2014-06-10,46.75,8.849998,0.1492,0.0057,5.0
2014-06-10,46.75,8.900002,0.1447,0.0081,5.0
2014-06-10,46.75,8.950005,0.13470000000000001,0.009300000000000001,5.0
2014-06-10,46.75,9.0,0.1494,0.0095,5.0
2014-06-10,46.75,9.050003,0.16340000000000002,0.0068000000000000005,5.0
2014-06-10,46.75,9.099998,0.1724,0.0048000000000000004,5.0
2014-06-10,46.75,9.150002,0.1971,0.0043,5.0
2014-06-10,46.75,9.200005,0.0935,0.0034000000000000002,5.0
2014-06-10,46.75,9.25,0.14830000000000002,0.0049,5.0
2014-06-10,46.75,9.300003,0.1643,0.005200000000000001,5.0
2014-06-10,46.75,9.349998,0.16160000000000002,0.0059,5.0
2014-06-10,46.75,9.400002,0.1912,0.0057,5.0
2014-06-10,46.75,9.450005,0.0828,0.0035,5.0
2014-06-10,46.75,9.5,0.1207,0.0038,5.0
2014-06-10,46.75,9.550003,0.11330000000000001,0.0044,5.0
2014-06-10,46.75,9.599998,0.1034,0.0032,5.0
